X13461_s_at	CALMODULIN-RELATED PROTEIN NB-1
L02950_at	CRYM Crystallin Mu
M29064_at	HNRPA2B1 Heterogeneous nuclear ribonucleoprotein A2/B1
L10413_at	FNTA Farnesyltransferase, CAAX box, alpha
X55954_at	RPL17 Ribosomal protein L17
X61123_at	BTG1 B-cell translocation gene 1, anti-proliferative
L32977_at	UBIQUINOL-CYTOCHROME C REDUCTASE IRON-SULFUR SUBUNIT PRECURSOR
HG3565-HT3768_r_at	Zinc Finger Protein (Gb:M88357)
M58603_at	NFKB1 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1 (p105)
J04794_at	ALCOHOL DEHYDROGENASE
D78611_at	MEST Mesoderm specific transcript (mouse) homolog
L19437_at	TALDO Transaldolase
M34539_at	FKBP1 FK506-binding protein 1 (12kD)
U02687_at	Growth factor receptor tyrosine kinase (STK-1) mRNA
U50136_rna1_at	Leukotriene C4 synthase (LTC4S) gene
X59932_s_at	CSK C-src tyrosine kinase
L18983_at	Tyrosine phosphatase (IA-2/PTP) mRNA
HG3494-HT3688_at	Nuclear Factor Nf-Il6
M61827_rna1_s_at	Leukosialin (CD43) gene
U05681_s_at	Proto-oncogene BCL3 gene
L13740_at	HMR Hormone receptor (growth factor-inducible nuclear protein N10)
X80200_at	MLN62 mRNA
Y00081_s_at	IL6 Interleukin 6 (B cell stimulatory factor 2)
D63476_at	KIAA0142 gene
M63959_at	LRPAP1 Low density lipoprotein-related protein-associated protein 1 (alpha-2-macroglobulin receptor-associated protein 1
U59423_at	Mad-related protein MADR1 mRNA
M20681_at	GLUCOSE TRANSPORTER TYPE 3, BRAIN
HG2147-HT2217_at	Mucin 3, Intestinal (Gb:M55405)
L47738_at	Inducible protein mRNA
HG2815-HT2931_s_at	Myosin, Light Chain, Alkali, Smooth Muscle (Gb:U02629), Non-Muscle, Alt. Splice 2
X71973_at	GPX4 Phospholipid hydroperoxide glutathione peroxidase
M31523_at	TCF3 Transcription factor 3 (E2A immunoglobulin enhancer binding factors E12/E47)
U19713_s_at	Allograft inflammatory factor-1 (AIF-1) mRNA
M10942_at	Metallothionein-Ie gene (hMT-Ie)
X93920_at	Protein-tyrosine-phosphatase (tissue type: foreskin)
U78521_at	Immunophilin homolog ARA9 mRNA
X84373_at	NUCLEAR FACTOR RIP140
Z26876_at	LTBP1 Latent transforming growth factor beta binding protein 1
X78817_at	KIAA0131 gene, partial cds
M37766_at	CD48 CD48 antigen (B-cell membrane protein)
M63262_at	GB DEF = 5-lipoxygenase activating protein (FLAP) gene, exon 5
X04828_at	GNAI2 Guanine nucleotide binding protein (G protein), alpha inhibiting activity polypeptide 2
M19961_at	COX5B Cytochrome c oxidase subunit Vb
L25085_at	PROTEIN TRANSPORT PROTEIN SEC61 BETA SUBUNIT
M22538_at	NDUFV2 NADH dehydrogenase (ubiquinone) flavoprotein 2 (24kD)
D14657_at	KIAA0101 gene
M94630_at	Heterogeneous nuclear ribonucleoprotein D (hnRNP D), partial cds, clone cDx4
D26599_at	Proteasome subunit HsC7-I
D13370_at	DNA-(APURINIC OR APYRIMIDINIC SITE) LYASE
X04526_at	GNB1 Guanine nucleotide binding protein (G protein), beta polypeptide 1
HG1595-HT4788_s_at	Heterogeneous Nuclear Ribonucleoprotein I, Alt. Splice 2, Ptb-1
D50915_at	KIAA0125 gene
D42043_at	KIAA0084 gene, partial cds
M93056_at	LEUKOCYTE ELASTASE INHIBITOR
M55531_at	SLC2A5 Solute carrier family 2 (facilitated glucose transporter), member 5
L06132_at	VDAC1 Voltage-dependent anion channel 1
X56841_at	HLA-E MHC class I antigen HLA-E
M14539_at	COAGULATION FACTOR XIII A CHAIN
X04106_at	CAPN4 Calpain, small polypeptide
X52979_rna1_s_at	SmB protein gene extracted from Human gene for small nuclear ribonucleoproteins SmB and SmB'
D28423_at	GB DEF = Pre-mRNA splicing factor SRp20, 5'UTR (sequence from the 5'cap to the start codon)
M96803_at	SPTBN1 Spectrin, beta, non-erythrocytic 1
HG2855-HT2995_at	Heat Shock Protein, 70 Kda (Gb:Y00371)
Z48042_at	mRNA encoding GPI-anchored protein p137
D83735_at	Adult heart mRNA for neutral calponin
X04602_s_at	IL6 Interleukin 6 (B cell stimulatory factor 2)
L13852_at	UBE1L Ubiquitin-activating enzyme E1, like
X52541_at	EGR1 Early growth response protein 1
U24105_at	Coatomer protein (COPA) mRNA
S82470_at	BB1
D89052_at	Proton-ATPase-like protein
L13210_at	Mac-2 binding protein mRNA
X85116_rna1_s_at	Epb72 gene exon 1
D86970_at	KIAA0216 gene
M13452_s_at	LMNA Lamin A
D45248_at	Proteasome activator hPA28 subunit beta
M28825_at	CD1A CD1a antigen (thymocyte antigen)
L49380_at	Transcription factor ZFM1 isoform B3 mRNA, complete  cds
X81817_at	6C6-Ag mRNA
U60975_at	Hybrid receptor gp250 precursor mRNA
U29171_at	CSNK1D Casein kinase 1, delta
J03473_at	ADPRT ADP-ribosyltransferase (NAD+; poly (ADP-ribose) polymerase)
M22960_at	PPGB Protective protein for beta-galactosidase (galactosialidosis)
M58028_at	UBE1 Ubiquitin activating enzyme E1
L08895_at	MEF2C MADS box transcription enhancer factor 2, polypeptide C (myocyte enhancer factor 2C)
X74262_at	RETINOBLASTOMA BINDING PROTEIN P48
D43682_s_at	Very-long-chain acyl-CoA dehydrogenase (VLCAD)
U46692_rna1_at	Cystatin B gene
L42379_at	Quiescin (Q6) mRNA, partial cds
X62535_at	DAGK1 Diacylglycerol kinase, alpha (80kD)
HG4541-HT4946_s_at	Transformation-Related Protein
U67092_s_at	GB DEF = Ataxia-telangiectasia locus protein (ATM) gene, exons 1a, 1b, 2, 3 and 4, partial cds
M38449_s_at	Transforming growth factor-beta mRNA, clone pTGF-beta-trp114
U12255_at	IgG Fc receptor hFcRn mRNA
M37271_s_at	T-CELL ANTIGEN CD7 PRECURSOR
U20998_at	SRP9 Signal recognition particle 9 kD protein
L10838_at	PRE-MRNA SPLICING FACTOR SRP20
M84371_rna1_s_at	CD19 gene
X67698_at	Tissue specific mRNA
S75463_at	ELONGATION FACTOR TU, MITOCHONDRIAL PRECURSOR
X59892_at	TRYPTOPHANYL-TRNA SYNTHETASE
U31930_at	DUT DUTP pyrophosphatase
U17969_at	EIF5A Eukaryotic translation initiation factor 5A
X73358_s_at	HAES-1 mRNA
M87503_at	TRANSCRIPTIONAL REGULATOR ISGF3 GAMMA SUBUNIT
U15085_at	HLA-DMB Major histocompatibility complex, class II, DM beta
X76717_at	MT1L Metallothionein 1L
D14530_at	40S RIBOSOMAL PROTEIN S23
U41635_at	OS-9 precurosor mRNA
M95678_at	PLCB2 Phospholipase C, beta 2
U83246_at	Copine I mRNA
L37033_at	FK-506 binding protein homologue (FKBP38) mRNA
Z30426_at	CD69 CD69 antigen (early T cell activation antigen)
HG3033-HT3194_r_at	Spliceosomal Protein Sap 62
L20971_at	PDE4B Phosphodiesterase 4B, cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E4)
U72511_at	B-cell receptor associated protein (hBAP) mRNA, partial cds
X62055_at	PTPN6 Protein tyrosine phosphatase, non-receptor type 6
Z26491_s_at	COMT Catechol-O-methyltransferase
Z25521_s_at	GB DEF = Integrin associated protein mRNA,
L22009_at	HnRNP H mRNA
M93651_at	SET PROTEIN
J02783_at	P4HB Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55)
D78577_s_at	YWHAH Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, eta polypeptide
U09813_at	Mitochondrial ATP synthase subunit 9, P3 gene copy, mRNA, nuclear gene encoding mitochondrial protein
U66838_at	Cyclin A1 mRNA
L14813_at	CELL Carboxyl ester lipase like protein
L13939_s_at	Beta adaptin protein mRNA
D15057_at	DEFENDER AGAINST CELL DEATH 1
D55654_at	MDH1 Malate dehydrogenase 1, NAD (soluble)
Z19002_at	ZINC FINGER PROTEIN PLZF
M21904_at	MDU1 Antigen identified by monoclonal antibodies 4F2, TRA1.10, TROP4, and T43
U46025_at	Chromosome 16p11.2 BAC Clone CIT987SK-234F9 complete sequence
X74795_at	CDC46 HOMOLOG
U07802_at	ERF-2 mRNA
X71874_cds1_at	Proteasome-like subunit MECL-1 gene extracted from H.sapiens genes for proteasome-like subunit (MECL-1), chymotrypsin-like protease (CTRL-1) and protein serine kinase (PSK-H1) last exon
K03515_at	GPI Glucose phosphate isomerase
X54870_at	NKG2-D TYPE II INTEGRAL MEMBRANE PROTEIN
D89667_at	C-myc binding protein
X69433_at	IDH2 Isocitrate dehydrogenase 2 (NADP+), mitochondrial
X72727_at	HNRPK Heterogeneous nuclear ribonucleoprotein K
M33195_at	Fc-epsilon-receptor gamma-chain mRNA
X16135_at	HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN L
D87433_at	KIAA0246 gene, partial cds
Y10807_s_at	Suppressor for yeast mutant
M26730_s_at	GB DEF = Mitochondrial ubiquinone-binding protein (QP) gene, exon 4
U76764_s_at	CD97 CD97 antigen (leucocyte antigen)
L12168_at	ADENYLYL CYCLASE-ASSOCIATED PROTEIN 1
Z12962_at	EEF1A1 Translation elongation factor 1-alpha-1
U50523_at	BRCA2 region, mRNA sequence CG037
HG3236-HT3413_f_at	Neurofibromatosis 2 Tumor Suppressor (Gb:L27065)
Z32765_at	GB DEF = CD36 gene exon 15
AC002045_xpt2_s_at	A-589H1.2 from  Homo sapiens Chromosome 16 BAC clone CIT987-SKA-589H1  ~complete genomic sequence, complete sequence./ntype=DNA /annot=mRNA
X13238_at	COX6C Cytochrome c oxidase subunit VIc
U66711_rna1_s_at	Ly-6-related protein (9804) gene
Y00062_at	PTPRC Protein tyrosine phosphatase, receptor type, c polypeptide
U30825_at	Splicing factor SRp30c mRNA
Z49107_s_at	Galectin
U94586_at	NADH:ubiquinone oxidoreductase MLRQ subunit mRNA
M37583_at	H2AZ H2AZ histone
X77584_at	TXN Thioredoxin
U30827_s_at	Splicing factor SRp40-1 (SRp40) mRNA
M36284_s_at	GYPC Glycophorin C (Gerbich blood group)
Z50022_at	Surface glycoprotein
M16750_s_at	PIM1 Pim-1 oncogene
D00763_at	GAPD Glyceraldehyde-3-phosphate dehydrogenase
X07109_at	(clones lambda-hPKC-beta[15,802]) protein kinase C-beta-1 (PRKCB1) mRNA
X62534_s_at	HMG2 High-mobility group (nonhistone chromosomal) protein 2
X62083_s_at	RING3 PROTEIN
HG1872-HT1907_at	Major Histocompatibility Complex, Dg
X91911_s_at	Glioma pathogenesis-related protein (GliPR) mRNA
D14694_at	PHOSPHATIDYLSERINE SYNTHASE I
K02405_f_at	HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(1) BETA CHAIN PRECURSOR
Y00282_at	RPN2 Ribophorin II
M96982_at	SPLICING FACTOR U2AF 35 KD SUBUNIT
M62762_at	ATP6C Vacuolar H+ ATPase proton channel subunit
D14812_at	KIAA0026 gene
M59830_at	HEAT SHOCK 70 KD PROTEIN 1
M31013_at	MYH9 Myosin, heavy polypeptide 9, non-muscle
M19722_at	FGR Gardner-Rasheed feline sarcoma viral (v-fgr) oncogene homolog
U52696_s_at	GB DEF = Adrenal Creb-rp homolog (Creb-rp), and tenascin-X (XB), partial cds, mRNA
X82200_at	Staf50 mRNA
X56468_at	14-3-3 PROTEIN TAU
X01060_at	TFRC Transferrin receptor (p90, CD71)
U10485_at	Lymphoid-restricted membrane protein (Jaw1) mRNA
X05276_at	TPM4 Tropomyosin 4 (fibroblast)
X79536_at	HNRPA1 Heterogeneous nuclear ribonucleoprotein A1
D13413_rna1_s_at	Tumor-associated 120 kDa nuclear protein p120, partial cds(carboxyl terminus)
U38846_at	Stimulator of TAR RNA binding (SRB) mRNA
AC002115_cds1_at	COX6B gene (COXG) extracted from Human DNA from overlapping chromosome 19 cosmids R31396, F25451, and R31076 containing COX6B and UPKA, genomic sequence
K02574_at	NP Nucleoside phosphorylase
D14043_at	PUTATIVE MUCIN CORE PROTEIN PRECURSOR 24
M13755_at	G1P2 Interferon, alpha-inducible protein (clone IFI-15K)
M27749_at	GB DEF = Immunoglobulin-related 14.1 protein mRNA
HG110-HT110_s_at	Heterogeneous Nuclear Ribonucleoprotein A/B
X05130_s_at	P4HB Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55)
M21259_at	SNRPE Small nuclear ribonucleoprotein polypeptide E
D78134_at	YWHAZ Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide
X96719_at	GB DEF = AICL (activation-induced C-type lectin)
Z22548_at	Thiol-specific antioxidant protein mRNA
HG417-HT417_s_at	Cathepsin B
X15729_s_at	P68 PROTEIN
X55715_at	RPS3 Ribosomal protein S3
L10284_at	CANX Calnexin
U32944_at	Cytoplasmic dynein light chain 1 (hdlc1) mRNA
U10323_at	Nuclear factor NF45 mRNA
M21305_at	GB DEF = Alpha satellite and satellite 3 junction DNA sequence
D00596_at	TYMS Thymidylate synthase
X95325_s_at	DNA-BINDING PROTEIN A
U83171_at	Macrophage-derived chemokine precursor (MDC) mRNA
M33552_at	GB DEF = Lymphocyte-specific protein 1 (LSP1) mRNA
U44839_at	Putative ubiquitin C-terminal hydrolase (UHX1) mRNA
Z50781_at	Leucine zipper protein
X69908_rna1_at	P2 gene for c subunit of mitochondrial ATP synthase gene extracted from H.sapiens gene for mitochondrial ATP synthase c subunit (P2 form)
D83920_at	FCN1 Ficolin (collagen/fibrinogen domain-containing) 1
V00594_at	Metallothionein isoform 2
X69550_at	Rho GDP-dissociation Inhibitor 1
U09770_at	Cysteine-rich heart protein (hCRHP) mRNA
L19527_at	RPL27 Ribosomal protein L27
X55733_at	EUKARYOTIC INITIATION FACTOR 4B
M30448_s_at	GB DEF = Casein kinase II beta subunit mRNA
X89109_s_at	MacMarcks mRNA
X14975_at	GB DEF = CD1 R2 gene for MHC-related antigen
U50648_s_at	Interferon-inducible RNA-dependent protein kinase (Pkr) gene
U51478_at	Sodium/potassium-transporting ATPase beta-3 subunit mRNA
U31384_at	G protein gamma-11 subunit mRNA
D61380_at	DJ-1 protein
J02923_at	LCP1 Lymphocyte cytosolic protein 1 (L-plastin)
D86967_at	KIAA0212 gene
HG3991-HT4261_r_at	Cpg-Enriched Dna, Clone E18
M84332_at	ARF1 ADP-ribosylation factor 1
U44975_at	DNA-binding protein CPBP (CPBP) mRNA, partial cds
HG1614-HT1614_at	Protein Phosphatase 1, Alpha Catalytic Subunit
L33842_rna1_at	(clone FFE-7) type II inosine monophosphate dehydrogenase (IMPDH2) gene, exons 1-13
X53586_rna1_at	Integrin alpha 6 (or alpha E) protein gene extracted from Human mRNA for integrin alpha 6
X62466_at	CDW52 CDW52 antigen (CAMPATH-1 antigen)
X04654_s_at	SNRP70 U1 snRNP 70K protein
M14199_s_at	LAMR1 Laminin receptor (2H5 epitope)
HG3076-HT3238_s_at	Heterogeneous Nuclear Ribonucleoprotein K, Alt. Splice 1
L76200_at	Guanylate kinase (GUK1) mRNA
J04615_at	SNRPN Small nuclear ribonucleoprotein polypeptide N
D79205_at	Ribosomal protein L39
M84739_at	CALR Autoantigen calreticulin
L09209_s_at	APLP2 Amyloid beta (A4) precursor-like protein 2
X05855_s_at	EEF1G Translation elongation factor 1 gamma
M63379_at	CLU Clusterin (complement lysis inhibitor; testosterone-repressed prostate message 2; apolipoprotein J)
M36072_at	RPL7A Ribosomal protein L7a
U56637_at	Capping protein alpha subunit isoform 1 mRNA
X17567_s_at	SNRPB Small nuclear ribonucleoprotein polypeptides B and B1
U94592_at	Uncoupling protein homolog (UCPH) mRNA
X71428_at	RNA-BINDING PROTEIN FUS/TLS
U03057_at	Actin bundling protein mRNA
AFFX-HSAC07/X00351_3_at	AFFX-HSAC07/X00351_3_at (endogenous control)
AF000424_s_at	LST1 mRNA, cLST1/E splice variant
HG627-HT5097_s_at	Rhesus (Rh) Blood Group System Ce-Antigen, Alt. Splice 2, Rhvi
L12711_s_at	TKT Transketolase (Wernicke-Korsakoff syndrome)
Z29505_at	Alpha-CP1 mRNA
AFFX-HSAC07/X00351_3_st	AFFX-HSAC07/X00351_3_st (endogenous control)
M19483_at	ATP5B ATP synthase, H+ transporting, mitochondrial F1 complex, beta polypeptide
U94855_at	Translation initiation factor 3 47 kDa subunit mRNA
X62654_rna1_at	ME491  gene extracted from H.sapiens gene for Me491/CD63 antigen
X02317_at	SOD1 Superoxide dismutase 1 (Cu/Zn)
D11086_at	IL2RG Interleukin 2 receptor gamma chain
D90209_at	ATF4 CAMP-dependent transcription factor ATF-4 (CREB2)
L11672_r_at	ZNF91 Zinc finger protein 91 (HPF7, HTF10)
X95735_at	Zyxin
HG821-HT821_at	Ribosomal Protein S13
U09937_rna1_s_at	Urokinase-type plasminogen activator receptor gene extracted from Human urokinase-type plasminogen receptor
D31767_at	KIAA0058 gene
X71345_f_at	PRSS3 Protease, serine, 3 (trypsin 3)
U12404_at	HSPB1 Heat shock 27kD protein 1
D85429_at	DNAJ PROTEIN HOMOLOG 1
M20203_s_at	GB DEF = Neutrophil elastase gene, exon 5
X89399_s_at	Ins(1,3,4,5)P4-binding protein
M12759_at	IMMUNOGLOBULIN J CHAIN
X60036_at	PHC Phosphate carrier, mitochondrial
X80822_at	60S RIBOSOMAL PROTEIN L18A
HG987-HT987_at	Mac25
X15822_at	COX7A2 Cytochrome c oxidase VIIa subunit (liver specific)
M33882_at	MX1 Myxovirus (influenza) resistance 1, homolog of murine (interferon-inducible protein p78)
K01911_at	NPY Neuropeptide Y
X57579_s_at	GB DEF = Activin beta-A subunit (exon 2)
M94345_at	CAPG Capping protein (actin filament), gelsolin-like
D26068_at	KIAA0038 gene, partial cds
M12959_s_at	TCRA T cell receptor alpha-chain
U90878_at	LIM domain protein CLP-36 mRNA
M15395_at	SELL Leukocyte adhesion protein beta subunit
M22382_at	HSPD1 Heat shock 60 kD protein 1 (chaperonin)
L07633_at	INTERFERON GAMMA UP-REGULATED I-5111 PROTEIN PRECURSOR
S77356_at	GB DEF = Transcript ch21=oligomycin sensitivity conferral protein oscp homolog [human, RF1,RF48 stomach cancer cell lines, mRNA, 262 nt]
M26708_s_at	PTMA Prothymosin alpha
J04617_s_at	EEF1A1 Translation elongation factor 1-alpha-1
M31551_s_at	PAI2 Plasminogen activator inhibitor, type II (arginine-serpin)
U02020_at	Pre-B cell enhancing factor (PBEF) mRNA
M69203_s_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
U16306_at	CSPG2 Chondroitin sulfate proteoglycan 2 (versican)
D16562_at	ATP SYNTHASE GAMMA CHAIN, MITOCHONDRIAL PRECURSOR
U07857_at	SRP14 Signal recognition particle 14 kD protein
X59871_at	TCF7 Transcription factor 7 (T-cell specific)
L21954_at	PERIPHERAL-TYPE BENZODIAZEPINE RECEPTOR
J02621_s_at	Non-histone chromosomal protein HMG-14 mRNA
X53416_at	FLN1 Filamin 1 (actin-binding protein-280)
Z21507_at	EEF1D Eukaryotic translation elongation factor 1 delta (guanine nucleotide exchange protein)
U72649_at	BTG2 (BTG2) mRNA
M17733_at	Thymosin beta-4 mRNA
U73824_at	P97 mRNA
M59465_at	TNFAIP1 Tumor necrosis factor alpha inducible protein A20
J04173_at	PGAM1 Phosphoglycerate mutase 1 (brain)
U57341_at	GB DEF = Neurofilament triplet L protein mRNA, partial cds
Z68228_s_at	JUP Junction plakoglobin
X82456_at	MLN50 mRNA
X64364_at	BSG Basigin
M64716_at	RPS25 Ribosomal protein S25
X97267_rna1_s_at	LPAP gene
U90915_at	COX4 Cytochrome c oxidase subunit IV
M86667_at	HnRNP C2 protein mRNA
M97796_s_at	ID2 Inhibitor of DNA binding 2, dominant negative helix-loop-helix protein
M31520_at	Ribosomal protein S24
M31303_rna1_at	Oncoprotein 18 (Op18) gene
M19645_at	78 KD GLUCOSE REGULATED PROTEIN PRECURSOR
AB006782_at	GB DEF = Galectin-9 isoform
U95040_at	Unknown protein mRNA, partial cds
Z37166_at	BAT1 mRNA for nuclear RNA helicase (DEAD family)
S79522_at	UBA52 Ubiquitin A-52 residue ribosomal protein fusion product 1
L09229_s_at	FACL1 Long chain fatty acid acyl-coA ligase
M38690_at	CD9 CD9 antigen
HG1515-HT1515_f_at	Transcription Factor Btf3b
HG33-HT33_at	Ribosomal Protein S4, X-Linked
U62962_at	Int-6 mRNA
HG613-HT613_at	Ribosomal Protein S12
U51004_at	Putative protein kinase C inhibitor (PKCI-1) mRNA
M94046_at	Zinc finger protein (MAZ) mRNA
U57341_r_at	GB DEF = Neurofilament triplet L protein mRNA, partial cds
M10277_s_at	ACTB Actin, beta
M38591_at	S100A10 S100 calcium-binding protein A10 (annexin II ligand, calpactin I, light polypeptide (p11))
L08246_at	INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL1
M29696_at	IL7R Interleukin 7 receptor
X56997_rna1_at	UbA52 gene coding for ubiquitin-52 amino acid fusion protein
J02683_s_at	ANT2 Adenine nucleotide translocator 2 (fibroblast)
U14968_at	Ribosomal protein L27a mRNA
X16560_at	COX7C Cytochrome c oxidase VIIc subunit
D26308_at	NADPH-flavin reductase
L38941_at	RPL37 Ribosomal protein L37
U29607_at	EIF-2-associated p67 homolog mRNA
X15341_at	CYTOCHROME C OXIDASE POLYPEPTIDE VIA-LIVER PRECURSOR
U05255_s_at	GLYCOPHORIN B PRECURSOR
J05614_at	GB DEF = Proliferating cell nuclear antigen (PCNA) gene, promoter region
U30521_at	FRAP FK506 binding protein 12-rapamycin associated protein
X62744_at	CLASS II HISTOCOMPATIBILITY ANTIGEN, M ALPHA CHAIN PRECURSOR
Z69881_at	Adenosine triphosphatase, calcium
U14970_at	RPS5 Ribosomal protein S5
HG688-HT688_f_at	Major Histocompatibility Complex, Class Ii, Dr Beta 2 (Gb:X65561)
J03909_at	GAMMA-INTERFERON-INDUCIBLE PROTEIN IP-30 PRECURSOR
X69391_at	RPL6 Ribosomal protein L6
M92934_at	CTGF Connective tissue growth factor
V00572_at	PGK1 Phosphoglycerate kinase 1
M63904_at	GNA15 Guanine nucleotide binding protein (G protein), alpha 15 (Gq class)
M11717_rna1_at	Heat shock protein (hsp 70) gene
D50310_at	CANX Calnexin
M80563_at	PLACENTAL CALCIUM-BINDING PROTEIN
HG1322-HT5143_s_at	Small Nuclear Ribonucleoprotein, Polypeptide C, Alt. Splice 2
M32405_at	Protein kinase (JNK2) mRNA
M27783_s_at	ELA2 Elastatse 2, neutrophil
J04823_rna1_at	Cytochrome c oxidase subunit VIII (COX8) mRNA
D13639_at	CCND2 Cyclin D2
M58459_at	RPS4Y Ribosomal protein S4, Y-linked
X14046_at	CD37 CD37 antigen
AB002533_at	RPLP2 Hemoglobin, beta
X57351_at	RPS3 Ribosomal protein S3
M33764_at	ODC1 Ornithine decarboxylase 1
D87735_at	CAG-isl 7 {trinucleotide repeat-containing sequence} [human, pancreas, mRNA Partial, 701 nt]
M60858_rna1_at	Nucleolin gene
M30894_at	TCRG T cell receptor gamma chain
D88422_at	CYSTATIN A
X05908_at	ANX1 Annexin I (lipocortin I)
X70683_at	SOX4 SRY (sex determining region Y)-box 4
hum_alu_at	hum_alu_at (miscellaneous control)
M74719_at	SEF2-1A protein (SEF2-1A) mRNA, 5' end
M77232_rna1_at	Ribosomal protein S6 gene and flanking regions
X01703_at	Alpha-tubulin mRNA
L25080_at	ARH12 Aplysia ras-related homolog 12
U02493_at	54 kDa protein mRNA
X64072_s_at	SELL Leukocyte adhesion protein beta subunit
X04085_rna1_at	Catalase (EC 1.11.1.6) 5'flank and exon 1 mapping to chromosome 11, band p13 (and joined CDS)
X03068_f_at	HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(W1.1) BETA CHAIN PRECURSOR
M37033_at	CD53 CD53 antigen
M23323_s_at	T-CELL SURFACE GLYCOPROTEIN CD3 EPSILON CHAIN PRECURSOR
AFFX-HUMGAPDH/M33197_3_at	AFFX-HUMGAPDH/M33197_3_at (endogenous control)
D29805_at	GGTB2 Glycoprotein-4-beta-galactosyltransferase 2
U68105_s_at	PABPL1 Poly(A)-binding protein-like 1
HG1153-HT1153_at	Nucleoside Diphosphate Kinase Nm23-H2s
M57731_s_at	GRO2 GRO2 oncogene
X60486_at	H4/g gene for H4 histone
HG3514-HT3708_at	Tropomyosin Tm30nm, Cytoskeletal
M21005_at	CALGRANULIN A
J00105_s_at	BETA-2-MICROGLOBULIN PRECURSOR
U09953_at	RPL9 Ribosomal protein L9
U20734_s_at	JUNB Jun B proto-oncogene
HG1980-HT2023_at	Tubulin, Beta 2
J03779_at	MME Membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10)
M30703_s_at	Amphiregulin (AR) gene
X59834_at	GLUL Glutamate-ammonia ligase (glutamine synthase)
U12465_at	RPS11 Ribosomal protein S11
HG1612-HT1612_at	Macmarcks
M72885_rna1_s_at	G0S2 gene extracted from Human GOS2 gene, 5' flank and cds
X56494_at	PKM2 Pyruvate kinase, muscle
U04241_at	Homolog of Drosophila enhancer of split m9/m10 mRNA
U67171_at	GB DEF = Selenoprotein W (selW) mRNA
HG384-HT384_at	Ribosomal Protein L26
D00017_at	ANX2 Annexin II (lipocortin II)
HG4542-HT4947_at	Ribosomal Protein L10
D30655_at	EIF4A2 Eukaryotic translation initiation factor 4A (eIF-4A) isoform 2
U25789_at	Ribosomal protein L21 mRNA
X52966_at	RPL35A Ribosomal protein L35a
D23660_at	RPL4 Ribosomal protein L4
HG2279-HT2375_at	Triosephosphate Isomerase
M84526_at	DF D component of complement (adipsin)
L09604_at	INTESTINAL MEMBRANE A4 PROTEIN
M34996_s_at	MHC cell surface glycoprotein (HLA-DQA) mRNA, 3'end
X51521_at	VIL2 Villin 2 (ezrin)
L17131_rna1_at	High mobility group protein (HMG-I(Y)) gene exons 1-8
L06505_at	RPL12 Ribosomal protein L12
L11672_at	ZNF91 Zinc finger protein 91 (HPF7, HTF10)
HG4312-HT4582_s_at	Transcription Factor Iiia
U58682_at	RPS28 Ribosomal protein S28
X64707_at	60S RIBOSOMAL PROTEIN L13
U22376_cds2_s_at	C-myb gene extracted from Human (c-myb) gene, complete primary cds, and five complete alternatively spliced cds
HG2788-HT2896_at	Calcyclin
U70439_s_at	PHAPI2b protein
M34516_r_at	GB DEF = Omega light chain protein 14.1 (Ig lambda chain related) gene, exon 3
HG1862-HT1897_at	Calmodulin Type I
M31627_at	X BOX BINDING PROTEIN-1
V00563_at	GB DEF = Immunoglobulin mu, part of exon 8
M57710_at	LGALS3 Lectin, galactoside-binding, soluble, 3 (galectin 3) (NOTE: redefinition of symbol)
J03827_at	DbpB-like protein mRNA
U14972_at	Ribosomal protein S10 mRNA
X13546_rna1_at	Put. HMG-17 protein gene extracted from Human HMG-17 gene for non-histone chromosomal protein HMG-17
M21142_cds2_s_at	Guanine nucleotide-binding protein G-s-alpha-3 gene extracted from Human guanine nucleotide-binding protein alpha-subunit gene (G-s-alpha)
U93205_at	Nuclear chloride ion channel protein (NCC27) mRNA
X57959_at	RPL17 Ribosomal protein L7
M54915_s_at	PIM1 Pim-1 oncogene
X51466_at	EEF2 Eukaryotic translation elongation factor 2
L19605_at	ANX11 Annexin XI (56kD autoantigen)
X01677_f_at	GAPD Glyceraldehyde-3-phosphate dehydrogenase
X03100_cds2_at	HLA-SB alpha gene (class II antigen) extracted from Human HLA-SB(DP) alpha gene
U46751_at	Phosphotyrosine independent ligand p62 for the Lck SH2 domain mRNA
M86400_at	YWHAZ Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide
U49869_rna1_at	Ubiquitin gene
